,Unnamed: 0,patients,variable,value
44,44,44,PPO2 MlpPolicy,-86.0
45,45,45,PPO2 MlpPolicy,-86.0
46,46,46,PPO2 MlpPolicy,-93.0
47,47,47,PPO2 MlpPolicy,-93.0
48,48,48,PPO2 MlpPolicy,-93.0
49,49,49,PPO2 MlpPolicy,-93.0
50,50,50,PPO2 MlpPolicy,-102.0
51,51,51,PPO2 MlpPolicy,-110.0
52,52,52,PPO2 MlpPolicy,-110.0
53,53,53,PPO2 MlpPolicy,-110.0
54,54,54,PPO2 MlpPolicy,-110.0
55,55,55,PPO2 MlpPolicy,-110.0
56,56,56,PPO2 MlpPolicy,-110.0
57,57,57,PPO2 MlpPolicy,-110.0
58,58,58,PPO2 MlpPolicy,-110.0
59,59,59,PPO2 MlpPolicy,-110.0
60,60,60,PPO2 MlpPolicy,-110.0
61,61,61,PPO2 MlpPolicy,-110.0
62,62,62,PPO2 MlpPolicy,-120.0
63,63,63,PPO2 MlpPolicy,-120.0
64,64,64,PPO2 MlpPolicy,-120.0
65,65,65,PPO2 MlpPolicy,-120.0
66,66,66,PPO2 MlpPolicy,-120.0
67,67,67,PPO2 MlpPolicy,-120.0
68,68,68,PPO2 MlpPolicy,-120.0
69,69,69,PPO2 MlpPolicy,-120.0
70,70,70,PPO2 MlpPolicy,-120.0
71,71,71,PPO2 MlpPolicy,-120.0
72,72,72,PPO2 MlpPolicy,-120.0
73,73,73,PPO2 MlpPolicy,-120.0
74,74,74,PPO2 MlpPolicy,-120.0
75,75,75,PPO2 MlpPolicy,-120.0
76,76,76,PPO2 MlpPolicy,-120.0
77,77,77,PPO2 MlpPolicy,-120.0
78,78,78,PPO2 MlpPolicy,-120.0
79,79,79,PPO2 MlpPolicy,-120.0
80,80,80,PPO2 MlpPolicy,-120.0
81,81,81,PPO2 MlpPolicy,-120.0
82,82,82,PPO2 MlpPolicy,-120.0
83,83,83,PPO2 MlpPolicy,-120.0
84,84,84,PPO2 MlpPolicy,-120.0
85,85,85,PPO2 MlpPolicy,-120.0
86,86,86,PPO2 MlpPolicy,-120.0
87,87,87,PPO2 MlpPolicy,-120.0
88,88,88,PPO2 MlpPolicy,-120.0
89,89,89,PPO2 MlpPolicy,-120.0
90,90,90,PPO2 MlpPolicy,-120.0
91,91,91,PPO2 MlpPolicy,-120.0
92,92,92,PPO2 MlpPolicy,-120.0
93,93,93,PPO2 MlpPolicy,-120.0
94,94,94,PPO2 MlpPolicy,-120.0
95,95,95,PPO2 MlpPolicy,-120.0
96,96,96,PPO2 MlpPolicy,-120.0
97,97,97,PPO2 MlpPolicy,-120.0
98,98,98,PPO2 MlpPolicy,-120.0
99,99,99,PPO2 MlpPolicy,-120.0
100,100,100,PPO2 MlpPolicy,-120.0
101,101,101,PPO2 MlpPolicy,-120.0
102,102,102,PPO2 MlpPolicy,-120.0
103,103,103,PPO2 MlpPolicy,-120.0
104,104,104,PPO2 MlpPolicy,-120.0
105,105,105,PPO2 MlpPolicy,-120.0
106,106,106,PPO2 MlpPolicy,-120.0
107,107,107,PPO2 MlpPolicy,-120.0
108,108,108,PPO2 MlpPolicy,-120.0
109,109,109,PPO2 MlpPolicy,-120.0
110,110,110,PPO2 MlpPolicy,-120.0
111,111,111,PPO2 MlpPolicy,-121.0
112,112,112,PPO2 MlpPolicy,-131.0
113,113,113,PPO2 MlpPolicy,-131.0
114,114,114,PPO2 MlpPolicy,-131.0
115,115,115,PPO2 MlpPolicy,-131.0
116,116,116,PPO2 MlpPolicy,-131.0
117,117,117,PPO2 MlpPolicy,-131.0
118,118,118,PPO2 MlpPolicy,-131.0
119,119,119,PPO2 MlpPolicy,-131.0
120,120,120,PPO2 MlpPolicy,-131.0
121,121,121,PPO2 MlpPolicy,-131.0
122,122,122,PPO2 MlpPolicy,-131.0
123,123,123,PPO2 MlpPolicy,-131.0
124,124,124,PPO2 MlpPolicy,-131.0
125,125,125,PPO2 MlpPolicy,-131.0
126,126,126,PPO2 MlpPolicy,-131.0
127,127,127,PPO2 MlpPolicy,-131.0
128,128,128,PPO2 MlpPolicy,-141.0
129,129,129,PPO2 MlpPolicy,-141.0
130,130,130,PPO2 MlpPolicy,-141.0
131,131,131,PPO2 MlpPolicy,-141.0
132,132,132,PPO2 MlpPolicy,-141.0
133,133,133,PPO2 MlpPolicy,-141.0
134,134,134,PPO2 MlpPolicy,-141.0
135,135,135,PPO2 MlpPolicy,-141.0
136,136,136,PPO2 MlpPolicy,-151.0
137,137,137,PPO2 MlpPolicy,-151.0
138,138,138,PPO2 MlpPolicy,-151.0
139,139,139,PPO2 MlpPolicy,-151.0
140,140,140,PPO2 MlpPolicy,-151.0
141,141,141,PPO2 MlpPolicy,-151.0
142,142,142,PPO2 MlpPolicy,-161.0
143,143,143,PPO2 MlpPolicy,-161.0
144,144,144,PPO2 MlpPolicy,-161.0
145,145,145,PPO2 MlpPolicy,-161.0
146,146,146,PPO2 MlpPolicy,-161.0
147,147,147,PPO2 MlpPolicy,-161.0
148,148,148,PPO2 MlpPolicy,-161.0
149,149,149,PPO2 MlpPolicy,-161.0
150,150,150,PPO2 MlpPolicy,-169.0
151,151,151,PPO2 MlpPolicy,-169.0
152,152,152,PPO2 MlpPolicy,-169.0
153,153,153,PPO2 MlpPolicy,-169.0
154,154,154,PPO2 MlpPolicy,-169.0
155,155,155,PPO2 MlpPolicy,-169.0
156,156,156,PPO2 MlpPolicy,-169.0
157,157,157,PPO2 MlpPolicy,-169.0
158,158,158,PPO2 MlpPolicy,-169.0
159,159,159,PPO2 MlpPolicy,-169.0
160,160,160,PPO2 MlpPolicy,-169.0
161,161,161,PPO2 MlpPolicy,-169.0
162,162,162,PPO2 MlpPolicy,-179.0
163,163,163,PPO2 MlpPolicy,-179.0
164,164,164,PPO2 MlpPolicy,-189.0
165,165,165,PPO2 MlpPolicy,-189.0
166,166,166,PPO2 MlpPolicy,-189.0
167,167,167,PPO2 MlpPolicy,-189.0
168,168,168,PPO2 MlpPolicy,-195.0
169,169,169,PPO2 MlpPolicy,-195.0
170,170,170,PPO2 MlpPolicy,-195.0
171,171,171,PPO2 MlpPolicy,-195.0
172,172,172,PPO2 MlpPolicy,-195.0
173,173,173,PPO2 MlpPolicy,-195.0
174,174,174,PPO2 MlpPolicy,-195.0
175,175,175,PPO2 MlpPolicy,-195.0
176,176,176,PPO2 MlpPolicy,-195.0
177,177,177,PPO2 MlpPolicy,-195.0
178,178,178,PPO2 MlpPolicy,-196.0
179,179,179,PPO2 MlpPolicy,-196.0
180,180,180,PPO2 MlpPolicy,-204.0
181,181,181,PPO2 MlpPolicy,-204.0
182,182,182,PPO2 MlpPolicy,-204.0
183,183,183,PPO2 MlpPolicy,-204.0
184,184,184,PPO2 MlpPolicy,-204.0
185,185,185,PPO2 MlpPolicy,-204.0
186,186,186,PPO2 MlpPolicy,-204.0
187,187,187,PPO2 MlpPolicy,-204.0
188,188,188,PPO2 MlpPolicy,-204.0
189,189,189,PPO2 MlpPolicy,-204.0
190,190,190,PPO2 MlpPolicy,-204.0
191,191,191,PPO2 MlpPolicy,-204.0
192,192,192,PPO2 MlpPolicy,-204.0
193,193,193,PPO2 MlpPolicy,-204.0
194,194,194,PPO2 MlpPolicy,-204.0
195,195,195,PPO2 MlpPolicy,-204.0
196,196,196,PPO2 MlpPolicy,-204.0
197,197,197,PPO2 MlpPolicy,-204.0
198,198,198,PPO2 MlpPolicy,-204.0
199,199,199,PPO2 MlpPolicy,-204.0
200,200,200,PPO2 MlpPolicy,-204.0
201,201,201,PPO2 MlpPolicy,-204.0
202,202,202,PPO2 MlpPolicy,-204.0
203,203,203,PPO2 MlpPolicy,-204.0
204,204,204,PPO2 MlpPolicy,-204.0
205,205,205,PPO2 MlpPolicy,-204.0
206,206,206,PPO2 MlpPolicy,-204.0
207,207,207,PPO2 MlpPolicy,-204.0
208,208,208,PPO2 MlpPolicy,-204.0
209,209,209,PPO2 MlpPolicy,-204.0
210,210,210,PPO2 MlpPolicy,-204.0
211,211,211,PPO2 MlpPolicy,-204.0
212,212,212,PPO2 MlpPolicy,-204.0
213,213,213,PPO2 MlpPolicy,-204.0
214,214,214,PPO2 MlpPolicy,-204.0
215,215,215,PPO2 MlpPolicy,-204.0
216,216,216,PPO2 MlpPolicy,-204.0
217,217,217,PPO2 MlpPolicy,-214.0
218,218,218,PPO2 MlpPolicy,-214.0
219,219,219,PPO2 MlpPolicy,-214.0
220,220,220,PPO2 MlpPolicy,-214.0
221,221,221,PPO2 MlpPolicy,-214.0
222,222,222,PPO2 MlpPolicy,-214.0
223,223,223,PPO2 MlpPolicy,-214.0
224,224,224,PPO2 MlpPolicy,-214.0
225,225,225,PPO2 MlpPolicy,-214.0
226,226,226,PPO2 MlpPolicy,-222.0
227,227,227,PPO2 MlpPolicy,-222.0
228,228,228,PPO2 MlpPolicy,-232.0
229,229,229,PPO2 MlpPolicy,-232.0
230,230,230,PPO2 MlpPolicy,-232.0
231,231,231,PPO2 MlpPolicy,-232.0
232,232,232,PPO2 MlpPolicy,-232.0
233,233,233,PPO2 MlpPolicy,-232.0
234,234,234,PPO2 MlpPolicy,-232.0
235,235,235,PPO2 MlpPolicy,-232.0
236,236,236,PPO2 MlpPolicy,-232.0
237,237,237,PPO2 MlpPolicy,-232.0
238,238,238,PPO2 MlpPolicy,-232.0
239,239,239,PPO2 MlpPolicy,-232.0
240,240,240,PPO2 MlpPolicy,-232.0
241,241,241,PPO2 MlpPolicy,-232.0
242,242,242,PPO2 MlpPolicy,-232.0
243,243,243,PPO2 MlpPolicy,-232.0
244,244,244,PPO2 MlpPolicy,-232.0
245,245,245,PPO2 MlpPolicy,-232.0
246,246,246,PPO2 MlpPolicy,-232.0
247,247,247,PPO2 MlpPolicy,-232.0
248,248,248,PPO2 MlpPolicy,-242.0
249,249,249,PPO2 MlpPolicy,-242.0
250,250,250,PPO2 MlpPolicy,-242.0
251,251,251,PPO2 MlpPolicy,-242.0
252,252,252,PPO2 MlpPolicy,-242.0
253,253,253,PPO2 MlpPolicy,-242.0
254,254,254,PPO2 MlpPolicy,-242.0
255,255,255,PPO2 MlpPolicy,-242.0
256,256,256,PPO2 MlpPolicy,-242.0
257,257,257,PPO2 MlpPolicy,-242.0
258,258,258,PPO2 MlpPolicy,-242.0
259,259,259,PPO2 MlpPolicy,-252.0
260,260,260,PPO2 MlpPolicy,-252.0
261,261,261,PPO2 MlpPolicy,-252.0
262,262,262,PPO2 MlpPolicy,-252.0
263,263,263,PPO2 MlpPolicy,-252.0
264,264,264,PPO2 MlpPolicy,-252.0
265,265,265,PPO2 MlpPolicy,-252.0
266,266,266,PPO2 MlpPolicy,-252.0
267,267,267,PPO2 MlpPolicy,-252.0
268,268,268,PPO2 MlpPolicy,-252.0
269,269,269,PPO2 MlpPolicy,-252.0
270,270,270,PPO2 MlpPolicy,-252.0
271,271,271,PPO2 MlpPolicy,-252.0
272,272,272,PPO2 MlpPolicy,-252.0
273,273,273,PPO2 MlpPolicy,-252.0
274,274,274,PPO2 MlpPolicy,-252.0
275,275,275,PPO2 MlpPolicy,-252.0
276,276,276,PPO2 MlpPolicy,-261.0
277,277,277,PPO2 MlpPolicy,-261.0
278,278,278,PPO2 MlpPolicy,-261.0
279,279,279,PPO2 MlpPolicy,-261.0
280,280,280,PPO2 MlpPolicy,-261.0
281,281,281,PPO2 MlpPolicy,-261.0
282,282,282,PPO2 MlpPolicy,-261.0
283,283,283,PPO2 MlpPolicy,-271.0
284,284,284,PPO2 MlpPolicy,-271.0
285,285,285,PPO2 MlpPolicy,-281.0
286,286,286,PPO2 MlpPolicy,-281.0
287,287,287,PPO2 MlpPolicy,-291.0
288,288,288,PPO2 MlpPolicy,-291.0
289,289,289,PPO2 MlpPolicy,-291.0
290,290,290,PPO2 MlpPolicy,-291.0
291,291,291,PPO2 MlpPolicy,-291.0
292,292,292,PPO2 MlpPolicy,-291.0
293,293,293,PPO2 MlpPolicy,-291.0
294,294,294,PPO2 MlpPolicy,-291.0
295,295,295,PPO2 MlpPolicy,-291.0
296,296,296,PPO2 MlpPolicy,-299.0
297,297,297,PPO2 MlpPolicy,-299.0
298,298,298,PPO2 MlpPolicy,-307.0
299,299,299,PPO2 MlpPolicy,-307.0
300,300,300,PPO2 MlpPolicy,-317.0
301,301,301,PPO2 MlpPolicy,-317.0
302,302,302,PPO2 MlpPolicy,-317.0
303,303,303,PPO2 MlpPolicy,-325.0
304,304,304,PPO2 MlpPolicy,-325.0
305,305,305,PPO2 MlpPolicy,-325.0
306,306,306,PPO2 MlpPolicy,-325.0
307,307,307,PPO2 MlpPolicy,-335.0
308,308,308,PPO2 MlpPolicy,-335.0
309,309,309,PPO2 MlpPolicy,-335.0
310,310,310,PPO2 MlpPolicy,-335.0
311,311,311,PPO2 MlpPolicy,-335.0
312,312,312,PPO2 MlpPolicy,-335.0
313,313,313,PPO2 MlpPolicy,-335.0
314,314,314,PPO2 MlpPolicy,-335.0
315,315,315,PPO2 MlpPolicy,-335.0
316,316,316,PPO2 MlpPolicy,-335.0
317,317,317,PPO2 MlpPolicy,-335.0
318,318,318,PPO2 MlpPolicy,-335.0
319,319,319,PPO2 MlpPolicy,-335.0
320,320,320,PPO2 MlpPolicy,-345.0
321,321,321,PPO2 MlpPolicy,-345.0
322,322,322,PPO2 MlpPolicy,-351.0
323,323,323,PPO2 MlpPolicy,-351.0
324,324,324,PPO2 MlpPolicy,-351.0
325,325,325,PPO2 MlpPolicy,-351.0
326,326,326,PPO2 MlpPolicy,-351.0
327,327,327,PPO2 MlpPolicy,-351.0
328,328,328,PPO2 MlpPolicy,-351.0
329,329,329,PPO2 MlpPolicy,-351.0
330,330,330,PPO2 MlpPolicy,-351.0
331,331,331,PPO2 MlpPolicy,-351.0
332,332,332,PPO2 MlpPolicy,-351.0
333,333,333,PPO2 MlpPolicy,-351.0
334,334,334,PPO2 MlpPolicy,-351.0
335,335,335,PPO2 MlpPolicy,-351.0
336,336,336,PPO2 MlpPolicy,-351.0
337,337,337,PPO2 MlpPolicy,-351.0
338,338,338,PPO2 MlpPolicy,-351.0
339,339,339,PPO2 MlpPolicy,-351.0
340,340,340,PPO2 MlpPolicy,-351.0
341,341,341,PPO2 MlpPolicy,-351.0
342,342,342,PPO2 MlpPolicy,-351.0
343,343,343,PPO2 MlpPolicy,-351.0
344,344,344,PPO2 MlpPolicy,-351.0
345,345,345,PPO2 MlpPolicy,-351.0
346,346,346,PPO2 MlpPolicy,-351.0
347,347,347,PPO2 MlpPolicy,-351.0
348,348,348,PPO2 MlpPolicy,-351.0
349,349,349,PPO2 MlpPolicy,-351.0
350,350,350,PPO2 MlpPolicy,-351.0
351,351,351,PPO2 MlpPolicy,-351.0
352,352,352,PPO2 MlpPolicy,-351.0
353,353,353,PPO2 MlpPolicy,-351.0
354,354,354,PPO2 MlpPolicy,-351.0
355,355,355,PPO2 MlpPolicy,-351.0
356,356,356,PPO2 MlpPolicy,-351.0
357,357,357,PPO2 MlpPolicy,-351.0
358,358,358,PPO2 MlpPolicy,-351.0
359,359,359,PPO2 MlpPolicy,-351.0
360,360,360,PPO2 MlpPolicy,-351.0
361,361,361,PPO2 MlpPolicy,-351.0
362,362,362,PPO2 MlpPolicy,-351.0
363,363,363,PPO2 MlpPolicy,-351.0
364,364,364,PPO2 MlpPolicy,-351.0
365,365,365,PPO2 MlpPolicy,-351.0
366,366,366,PPO2 MlpPolicy,-351.0
367,367,367,PPO2 MlpPolicy,-351.0
368,368,368,PPO2 MlpPolicy,-351.0
369,369,369,PPO2 MlpPolicy,-351.0
370,370,370,PPO2 MlpPolicy,-351.0
371,371,371,PPO2 MlpPolicy,-351.0
372,372,372,PPO2 MlpPolicy,-361.0
373,373,373,PPO2 MlpPolicy,-361.0
374,374,374,PPO2 MlpPolicy,-369.0
375,375,375,PPO2 MlpPolicy,-369.0
376,376,376,PPO2 MlpPolicy,-369.0
377,377,377,PPO2 MlpPolicy,-369.0
378,378,378,PPO2 MlpPolicy,-369.0
379,379,379,PPO2 MlpPolicy,-369.0
380,380,380,PPO2 MlpPolicy,-369.0
381,381,381,PPO2 MlpPolicy,-369.0
382,382,382,PPO2 MlpPolicy,-369.0
383,383,383,PPO2 MlpPolicy,-369.0
384,384,384,PPO2 MlpPolicy,-369.0
385,385,385,PPO2 MlpPolicy,-369.0
386,386,386,PPO2 MlpPolicy,-379.0
387,387,387,PPO2 MlpPolicy,-379.0
388,388,388,PPO2 MlpPolicy,-379.0
389,389,389,PPO2 MlpPolicy,-380.0
390,390,390,PPO2 MlpPolicy,-380.0
391,391,391,PPO2 MlpPolicy,-380.0
392,392,392,PPO2 MlpPolicy,-380.0
393,393,393,PPO2 MlpPolicy,-380.0
394,394,394,PPO2 MlpPolicy,-380.0
395,395,395,PPO2 MlpPolicy,-380.0
396,396,396,PPO2 MlpPolicy,-380.0
397,397,397,PPO2 MlpPolicy,-380.0
398,398,398,PPO2 MlpPolicy,-380.0
399,399,399,PPO2 MlpPolicy,-380.0
400,400,400,PPO2 MlpPolicy,-380.0
401,401,401,PPO2 MlpPolicy,-380.0
402,402,402,PPO2 MlpPolicy,-380.0
403,403,403,PPO2 MlpPolicy,-380.0
404,404,404,PPO2 MlpPolicy,-380.0
405,405,405,PPO2 MlpPolicy,-380.0
406,406,406,PPO2 MlpPolicy,-380.0
407,407,407,PPO2 MlpPolicy,-380.0
408,408,408,PPO2 MlpPolicy,-380.0
409,409,409,PPO2 MlpPolicy,-380.0
410,410,410,PPO2 MlpPolicy,-380.0
411,411,411,PPO2 MlpPolicy,-380.0
412,412,412,PPO2 MlpPolicy,-380.0
413,413,413,PPO2 MlpPolicy,-380.0
414,414,414,PPO2 MlpPolicy,-380.0
415,415,415,PPO2 MlpPolicy,-380.0
416,416,416,PPO2 MlpPolicy,-380.0
417,417,417,PPO2 MlpPolicy,-380.0
418,418,418,PPO2 MlpPolicy,-380.0
419,419,419,PPO2 MlpPolicy,-385.0
420,420,420,PPO2 MlpPolicy,-385.0
421,421,421,PPO2 MlpPolicy,-385.0
422,422,422,PPO2 MlpPolicy,-385.0
423,423,423,PPO2 MlpPolicy,-385.0
424,424,424,PPO2 MlpPolicy,-385.0
425,425,425,PPO2 MlpPolicy,-385.0
426,426,426,PPO2 MlpPolicy,-385.0
427,427,427,PPO2 MlpPolicy,-385.0
428,428,428,PPO2 MlpPolicy,-385.0
429,429,429,PPO2 MlpPolicy,-385.0
430,430,430,PPO2 MlpPolicy,-385.0
431,431,431,PPO2 MlpPolicy,-385.0
432,432,432,PPO2 MlpPolicy,-395.0
433,433,433,PPO2 MlpPolicy,-395.0
434,434,434,PPO2 MlpPolicy,-395.0
435,435,435,PPO2 MlpPolicy,-395.0
436,436,436,PPO2 MlpPolicy,-395.0
437,437,437,PPO2 MlpPolicy,-395.0
438,438,438,PPO2 MlpPolicy,-395.0
439,439,439,PPO2 MlpPolicy,-395.0
440,440,440,PPO2 MlpPolicy,-395.0
441,441,441,PPO2 MlpPolicy,-395.0
442,442,442,PPO2 MlpPolicy,-395.0
443,443,443,PPO2 MlpPolicy,-395.0
444,444,444,PPO2 MlpPolicy,-395.0
445,445,445,PPO2 MlpPolicy,-395.0
446,446,446,PPO2 MlpPolicy,-395.0
447,447,447,PPO2 MlpPolicy,-405.0
448,448,448,PPO2 MlpPolicy,-405.0
449,449,449,PPO2 MlpPolicy,-405.0
450,450,450,PPO2 MlpPolicy,-405.0
451,451,451,PPO2 MlpPolicy,-405.0
452,452,452,PPO2 MlpPolicy,-405.0
453,453,453,PPO2 MlpPolicy,-405.0
454,454,454,PPO2 MlpPolicy,-405.0
455,455,455,PPO2 MlpPolicy,-405.0
456,456,456,PPO2 MlpPolicy,-405.0
457,457,457,PPO2 MlpPolicy,-405.0
458,458,458,PPO2 MlpPolicy,-405.0
459,459,459,PPO2 MlpPolicy,-413.0
460,460,460,PPO2 MlpPolicy,-413.0
461,461,461,PPO2 MlpPolicy,-413.0
462,462,462,PPO2 MlpPolicy,-413.0
463,463,463,PPO2 MlpPolicy,-413.0
464,464,464,PPO2 MlpPolicy,-413.0
465,465,465,PPO2 MlpPolicy,-413.0
466,466,466,PPO2 MlpPolicy,-413.0
467,467,467,PPO2 MlpPolicy,-423.0
468,468,468,PPO2 MlpPolicy,-423.0
469,469,469,PPO2 MlpPolicy,-433.0
470,470,470,PPO2 MlpPolicy,-433.0
471,471,471,PPO2 MlpPolicy,-433.0
472,472,472,PPO2 MlpPolicy,-433.0
473,473,473,PPO2 MlpPolicy,-433.0
474,474,474,PPO2 MlpPolicy,-433.0
475,475,475,PPO2 MlpPolicy,-433.0
476,476,476,PPO2 MlpPolicy,-433.0
477,477,477,PPO2 MlpPolicy,-433.0
478,478,478,PPO2 MlpPolicy,-433.0
479,479,479,PPO2 MlpPolicy,-433.0
480,480,480,PPO2 MlpPolicy,-443.0
481,481,481,PPO2 MlpPolicy,-443.0
482,482,482,PPO2 MlpPolicy,-443.0
483,483,483,PPO2 MlpPolicy,-443.0
484,484,484,PPO2 MlpPolicy,-443.0
485,485,485,PPO2 MlpPolicy,-443.0
486,486,486,PPO2 MlpPolicy,-443.0
487,487,487,PPO2 MlpPolicy,-443.0
488,488,488,PPO2 MlpPolicy,-443.0
489,489,489,PPO2 MlpPolicy,-443.0
490,490,490,PPO2 MlpPolicy,-443.0
491,491,491,PPO2 MlpPolicy,-453.0
492,492,492,PPO2 MlpPolicy,-461.0
493,493,493,PPO2 MlpPolicy,-461.0
494,494,494,PPO2 MlpPolicy,-461.0
495,495,495,PPO2 MlpPolicy,-461.0
496,496,496,PPO2 MlpPolicy,-461.0
497,497,497,PPO2 MlpPolicy,-461.0
498,498,498,PPO2 MlpPolicy,-461.0
499,499,499,PPO2 MlpPolicy,-461.0
500,500,500,PPO2 MlpPolicy,-461.0
501,501,501,PPO2 MlpPolicy,-462.0
502,502,502,PPO2 MlpPolicy,-462.0
503,503,503,PPO2 MlpPolicy,-462.0
504,504,504,PPO2 MlpPolicy,-462.0
505,505,505,PPO2 MlpPolicy,-462.0
506,506,506,PPO2 MlpPolicy,-462.0
507,507,507,PPO2 MlpPolicy,-462.0
508,508,508,PPO2 MlpPolicy,-462.0
509,509,509,PPO2 MlpPolicy,-462.0
510,510,510,PPO2 MlpPolicy,-462.0
511,511,511,PPO2 MlpPolicy,-466.0
512,512,512,PPO2 MlpPolicy,-466.0
513,513,513,PPO2 MlpPolicy,-466.0
514,514,514,PPO2 MlpPolicy,-466.0
515,515,515,PPO2 MlpPolicy,-466.0
516,516,516,PPO2 MlpPolicy,-466.0
517,517,517,PPO2 MlpPolicy,-466.0
518,518,518,PPO2 MlpPolicy,-466.0
519,519,519,PPO2 MlpPolicy,-466.0
520,520,520,PPO2 MlpPolicy,-466.0
521,521,521,PPO2 MlpPolicy,-466.0
522,522,522,PPO2 MlpPolicy,-476.0
523,523,523,PPO2 MlpPolicy,-486.0
524,524,524,PPO2 MlpPolicy,-496.0
525,525,525,PPO2 MlpPolicy,-496.0
526,526,526,PPO2 MlpPolicy,-496.0
527,527,527,PPO2 MlpPolicy,-496.0
528,528,528,PPO2 MlpPolicy,-496.0
529,529,529,PPO2 MlpPolicy,-496.0
530,530,530,PPO2 MlpPolicy,-496.0
531,531,531,PPO2 MlpPolicy,-497.0
532,532,532,PPO2 MlpPolicy,-497.0
533,533,533,PPO2 MlpPolicy,-497.0
534,534,534,PPO2 MlpPolicy,-497.0
535,535,535,PPO2 MlpPolicy,-497.0
536,536,536,PPO2 MlpPolicy,-497.0
537,537,537,PPO2 MlpPolicy,-497.0
538,538,538,PPO2 MlpPolicy,-497.0
539,539,539,PPO2 MlpPolicy,-507.0
540,540,540,PPO2 MlpPolicy,-507.0
541,541,541,PPO2 MlpPolicy,-507.0
542,542,542,PPO2 MlpPolicy,-507.0
543,543,543,PPO2 MlpPolicy,-517.0
544,544,544,PPO2 MlpPolicy,-517.0
545,545,545,PPO2 MlpPolicy,-517.0
546,546,546,PPO2 MlpPolicy,-517.0
547,547,547,PPO2 MlpPolicy,-517.0
548,548,548,PPO2 MlpPolicy,-517.0
549,549,549,PPO2 MlpPolicy,-517.0
550,550,550,PPO2 MlpPolicy,-517.0
551,551,551,PPO2 MlpPolicy,-517.0
552,552,552,PPO2 MlpPolicy,-517.0
553,553,553,PPO2 MlpPolicy,-517.0
554,554,554,PPO2 MlpPolicy,-517.0
555,555,555,PPO2 MlpPolicy,-517.0
556,556,556,PPO2 MlpPolicy,-517.0
557,557,557,PPO2 MlpPolicy,-517.0
558,558,558,PPO2 MlpPolicy,-527.0
559,559,559,PPO2 MlpPolicy,-527.0
560,560,560,PPO2 MlpPolicy,-527.0
561,561,561,PPO2 MlpPolicy,-537.0
562,562,562,PPO2 MlpPolicy,-537.0
563,563,563,PPO2 MlpPolicy,-537.0
564,564,564,PPO2 MlpPolicy,-537.0
565,565,565,PPO2 MlpPolicy,-537.0
566,566,566,PPO2 MlpPolicy,-537.0
567,567,567,PPO2 MlpPolicy,-537.0
568,568,568,PPO2 MlpPolicy,-537.0
569,569,569,PPO2 MlpPolicy,-537.0
570,570,570,PPO2 MlpPolicy,-537.0
571,571,571,PPO2 MlpPolicy,-547.0
572,572,572,PPO2 MlpPolicy,-547.0
573,573,573,PPO2 MlpPolicy,-547.0
574,574,574,PPO2 MlpPolicy,-547.0
575,575,575,PPO2 MlpPolicy,-547.0
576,576,576,PPO2 MlpPolicy,-547.0
577,577,577,PPO2 MlpPolicy,-547.0
578,578,578,PPO2 MlpPolicy,-547.0
579,579,579,PPO2 MlpPolicy,-547.0
580,580,580,PPO2 MlpPolicy,-547.0
581,581,581,PPO2 MlpPolicy,-547.0
